Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2025-08-06,176.3300018310547,179.89999389648438,176.25,179.4199981689453,179.1813507080078,137192300,NVDA,2026-07-15 22:28:23
2025-08-07,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,180.52957153320312,151878400,NVDA,2026-07-15 22:28:23
2025-08-08,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,182.4569854736328,123396700,NVDA,2026-07-15 22:28:23
2025-08-11,182.0500030517578,183.83999633789062,180.25,182.05999755859375,181.81784057617188,138323200,NVDA,2026-07-15 22:28:23
2025-08-12,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,182.9163818359375,145485700,NVDA,2026-07-15 22:28:23
2025-08-13,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,181.3484649658203,179871700,NVDA,2026-07-15 22:28:23
2025-08-14,179.75,183.02000427246094,179.4600067138672,182.02000427246094,181.77789306640625,129554000,NVDA,2026-07-15 22:28:23
2025-08-15,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,180.20997619628906,156602200,NVDA,2026-07-15 22:28:23
2025-08-18,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,181.7678985595703,132008000,NVDA,2026-07-15 22:28:23
2025-08-19,182.42999267578125,182.5,175.49000549316406,175.63999938964844,175.40638732910156,185229200,NVDA,2026-07-15 22:28:23
2025-08-20,175.1699981689453,176.0,168.8000030517578,175.39999389648438,175.1667022705078,215142700,NVDA,2026-07-15 22:28:23
2025-08-21,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,174.7472381591797,140040900,NVDA,2026-07-15 22:28:23
2025-08-22,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,177.7532501220703,172789400,NVDA,2026-07-15 22:28:23
2025-08-25,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,179.57083129882812,163012800,NVDA,2026-07-15 22:28:23
2025-08-26,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,181.52822875976562,168688200,NVDA,2026-07-15 22:28:23
2025-08-27,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,181.35845947265625,235518900,NVDA,2026-07-15 22:28:23
2025-08-28,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,179.9303436279297,281787800,NVDA,2026-07-15 22:28:23
2025-08-29,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,173.94830322265625,243257900,NVDA,2026-07-15 22:28:23
2025-09-02,170.0,172.3800048828125,167.22000122070312,170.77999877929688,170.5528564453125,231164900,NVDA,2026-07-15 22:28:23
2025-09-03,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,170.39305114746094,164424900,NVDA,2026-07-15 22:28:23
2025-09-04,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,171.43167114257812,141670100,NVDA,2026-07-15 22:28:23
2025-09-05,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,166.7978515625,224441400,NVDA,2026-07-15 22:28:23
2025-09-08,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,168.0861358642578,163769100,NVDA,2026-07-15 22:28:23
2025-09-09,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,170.53286743164062,157548400,NVDA,2026-07-15 22:28:23
2025-09-10,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,177.09414672851562,226852000,NVDA,2026-07-15 22:28:23
2025-09-11,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,176.94430541992188,151159300,NVDA,2026-07-15 22:28:23
2025-09-12,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,177.593505859375,124911000,NVDA,2026-07-15 22:28:23
2025-09-15,175.6699981689453,178.85000610351562,174.50999450683594,177.75,177.52357482910156,147061600,NVDA,2026-07-15 22:28:23
2025-09-16,177.0,177.5,174.3800048828125,174.8800048828125,174.65724182128906,140737800,NVDA,2026-07-15 22:28:23
2025-09-17,172.63999938964844,173.1999969482422,168.41000366210938,170.2899932861328,170.0730743408203,211843800,NVDA,2026-07-15 22:28:23
2025-09-18,173.97999572753906,177.10000610351562,172.9600067138672,176.24000549316406,176.01551818847656,191763300,NVDA,2026-07-15 22:28:23
2025-09-19,175.77000427246094,178.0800018310547,175.17999267578125,176.6699981689453,176.4449462890625,237182100,NVDA,2026-07-15 22:28:23
2025-09-22,175.3000030517578,184.5500030517578,174.7100067138672,183.61000061035156,183.37612915039062,269637000,NVDA,2026-07-15 22:28:23
2025-09-23,181.97000122070312,182.4199981689453,176.2100067138672,178.42999267578125,178.2027130126953,192559600,NVDA,2026-07-15 22:28:23
2025-09-24,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312,176.74456787109375,143564100,NVDA,2026-07-15 22:28:23
2025-09-25,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625,177.4636688232422,191586700,NVDA,2026-07-15 22:28:23
2025-09-26,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625,177.96302795410156,148573700,NVDA,2026-07-15 22:28:23
2025-09-29,180.42999267578125,184.0,180.32000732421875,181.85000610351562,181.6183624267578,193063500,NVDA,2026-07-15 22:28:23
2025-09-30,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,186.3423309326172,236981000,NVDA,2026-07-15 22:28:23
2025-10-01,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406,187.0015106201172,173844900,NVDA,2026-07-15 22:28:23
2025-10-02,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844,188.64939880371094,136805800,NVDA,2026-07-15 22:28:23
2025-10-03,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875,187.38099670410156,137596900,NVDA,2026-07-15 22:28:23
2025-10-06,185.5,187.22999572753906,183.3300018310547,185.5399932861328,185.3036651611328,157678100,NVDA,2026-07-15 22:28:23
2025-10-07,186.22999572753906,189.05999755859375,184.0,185.0399932861328,184.80429077148438,140088000,NVDA,2026-07-15 22:28:23
2025-10-08,186.57000732421875,189.60000610351562,186.5399932861328,189.11000061035156,188.86911010742188,130168900,NVDA,2026-07-15 22:28:23
2025-10-09,192.22999572753906,195.3000030517578,191.05999755859375,192.57000732421875,192.32470703125,182997200,NVDA,2026-07-15 22:28:23
2025-10-10,193.50999450683594,195.6199951171875,182.0500030517578,183.16000366210938,182.92669677734375,268774400,NVDA,2026-07-15 22:28:23
2025-10-13,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875,188.08013916015625,153482800,NVDA,2026-07-15 22:28:23
2025-10-14,184.77000427246094,184.8000030517578,179.6999969482422,180.02999877929688,179.80067443847656,205641400,NVDA,2026-07-15 22:28:23
2025-10-15,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547,179.60093688964844,214450500,NVDA,2026-07-15 22:28:23
2025-10-16,182.22999572753906,183.27999877929688,179.77000427246094,181.80999755859375,181.57839965820312,179723300,NVDA,2026-07-15 22:28:23
2025-10-17,180.17999267578125,184.10000610351562,179.75,183.22000122070312,182.9866180419922,173135200,NVDA,2026-07-15 22:28:23
2025-10-20,183.1300048828125,185.1999969482422,181.72999572753906,182.63999938964844,182.4073486328125,128544700,NVDA,2026-07-15 22:28:23
2025-10-21,182.7899932861328,182.7899932861328,179.8000030517578,181.16000366210938,180.9292449951172,124240200,NVDA,2026-07-15 22:28:23
2025-10-22,181.13999938964844,183.44000244140625,176.75999450683594,180.27999877929688,180.05035400390625,162249600,NVDA,2026-07-15 22:28:23
2025-10-23,180.4199981689453,183.02999877929688,179.7899932861328,182.16000366210938,181.92796325683594,111363700,NVDA,2026-07-15 22:28:23
2025-10-24,183.83999633789062,187.47000122070312,183.5,186.25999450683594,186.02273559570312,131296700,NVDA,2026-07-15 22:28:23
2025-10-27,189.99000549316406,192.0,188.42999267578125,191.49000549316406,191.24609375,153452700,NVDA,2026-07-15 22:28:23
2025-10-28,193.0500030517578,203.14999389648438,191.91000366210938,201.02999877929688,200.77392578125,297986200,NVDA,2026-07-15 22:28:23
2025-10-29,207.97999572753906,212.19000244140625,204.77999877929688,207.0399932861328,206.77627563476562,308829600,NVDA,2026-07-15 22:28:23
2025-10-30,205.14999389648438,206.16000366210938,201.41000366210938,202.88999938964844,202.63156127929688,178864400,NVDA,2026-07-15 22:28:23
2025-10-31,206.4499969482422,207.97000122070312,202.07000732421875,202.49000549316406,202.23207092285156,179802200,NVDA,2026-07-15 22:28:23
2025-11-03,208.0800018310547,211.33999633789062,205.55999755859375,206.8800048828125,206.61648559570312,180267300,NVDA,2026-07-15 22:28:23
2025-11-04,203.0,203.97000122070312,197.92999267578125,198.69000244140625,198.43690490722656,188919300,NVDA,2026-07-15 22:28:23
2025-11-05,198.77000427246094,202.9199981689453,194.64999389648438,195.2100067138672,194.9613494873047,171350300,NVDA,2026-07-15 22:28:23
2025-11-06,196.4199981689453,197.6199951171875,186.3800048828125,188.0800018310547,187.84043884277344,223029800,NVDA,2026-07-15 22:28:23
2025-11-07,184.89999389648438,188.32000732421875,178.91000366210938,188.14999389648438,187.91030883789062,264942300,NVDA,2026-07-15 22:28:23
2025-11-10,195.11000061035156,199.94000244140625,193.7899932861328,199.0500030517578,198.7964630126953,198897100,NVDA,2026-07-15 22:28:23
2025-11-11,195.16000366210938,195.4199981689453,191.3000030517578,193.16000366210938,192.91395568847656,176483300,NVDA,2026-07-15 22:28:23
2025-11-12,195.72000122070312,195.88999938964844,191.1300048828125,193.8000030517578,193.55313110351562,154935300,NVDA,2026-07-15 22:28:23
2025-11-13,191.0500030517578,191.44000244140625,183.85000610351562,186.86000061035156,186.62197875976562,207423100,NVDA,2026-07-15 22:28:23
2025-11-14,182.86000061035156,191.00999450683594,180.5800018310547,190.1699981689453,189.92774963378906,186591900,NVDA,2026-07-15 22:28:23
2025-11-17,185.97000122070312,189.0,184.32000732421875,186.60000610351562,186.36231994628906,173628900,NVDA,2026-07-15 22:28:23
2025-11-18,183.3800048828125,184.8000030517578,179.64999389648438,181.36000061035156,181.12899780273438,213598900,NVDA,2026-07-15 22:28:23
2025-11-19,184.7899932861328,187.86000061035156,182.8300018310547,186.52000427246094,186.28240966796875,247246400,NVDA,2026-07-15 22:28:23
2025-11-20,195.9499969482422,196.0,179.85000610351562,180.63999938964844,180.40989685058594,343504800,NVDA,2026-07-15 22:28:23
2025-11-21,181.24000549316406,184.55999755859375,172.92999267578125,178.8800048828125,178.6521453857422,346926200,NVDA,2026-07-15 22:28:23
2025-11-24,179.49000549316406,183.5,176.47999572753906,182.5500030517578,182.31747436523438,256618300,NVDA,2026-07-15 22:28:23
2025-11-25,174.91000366210938,178.16000366210938,169.5500030517578,177.82000732421875,177.593505859375,320600300,NVDA,2026-07-15 22:28:23
2025-11-26,181.6300048828125,182.91000366210938,178.24000549316406,180.25999450683594,180.03036499023438,183852000,NVDA,2026-07-15 22:28:23
2025-11-28,179.00999450683594,179.2899932861328,176.5,177.0,176.7745361328125,121332800,NVDA,2026-07-15 22:28:23
2025-12-01,174.75999450683594,180.3000030517578,173.67999267578125,179.9199981689453,179.69081115722656,188131000,NVDA,2026-07-15 22:28:23
2025-12-02,181.75999450683594,185.66000366210938,180.0,181.4600067138672,181.22886657714844,182632200,NVDA,2026-07-15 22:28:23
2025-12-03,181.0800018310547,182.4499969482422,179.11000061035156,179.58999633789062,179.3612518310547,165138000,NVDA,2026-07-15 22:28:23
2025-12-04,181.6199951171875,184.52000427246094,179.9600067138672,183.3800048828125,183.15660095214844,167364900,NVDA,2026-07-15 22:28:23
2025-12-05,183.88999938964844,184.66000366210938,180.91000366210938,182.41000366210938,182.1877899169922,143971100,NVDA,2026-07-15 22:28:23
2025-12-08,182.63999938964844,188.0,182.39999389648438,185.5500030517578,185.323974609375,204378100,NVDA,2026-07-15 22:28:23
2025-12-09,185.55999755859375,185.72000122070312,183.32000732421875,184.97000122070312,184.7446746826172,144719700,NVDA,2026-07-15 22:28:23
2025-12-10,184.97000122070312,185.47999572753906,182.0399932861328,183.77999877929688,183.55612182617188,162785400,NVDA,2026-07-15 22:28:23
2025-12-11,180.27999877929688,181.32000732421875,176.6199951171875,180.92999267578125,180.70957946777344,182136600,NVDA,2026-07-15 22:28:23
2025-12-12,181.11000061035156,182.82000732421875,174.6199951171875,175.02000427246094,174.80679321289062,204274900,NVDA,2026-07-15 22:28:23
2025-12-15,177.94000244140625,178.4199981689453,175.02999877929688,176.2899932861328,176.07522583007812,164775600,NVDA,2026-07-15 22:28:23
2025-12-16,176.25999450683594,178.49000549316406,174.89999389648438,177.72000122070312,177.5034942626953,148588100,NVDA,2026-07-15 22:28:23
2025-12-17,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625,170.73175048828125,222775500,NVDA,2026-07-15 22:28:23
2025-12-18,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844,173.9278564453125,176096000,NVDA,2026-07-15 22:28:23
2025-12-19,176.6699981689453,181.4499969482422,176.33999633789062,180.99000549316406,180.76953125,324925900,NVDA,2026-07-15 22:28:23
2025-12-22,183.9199981689453,184.16000366210938,182.35000610351562,183.69000244140625,183.4662322998047,129064400,NVDA,2026-07-15 22:28:23
2025-12-23,182.97000122070312,189.3300018310547,182.89999389648438,189.2100067138672,188.97952270507812,174873600,NVDA,2026-07-15 22:28:23
2025-12-24,187.94000244140625,188.91000366210938,186.58999633789062,188.61000061035156,188.38023376464844,65528500,NVDA,2026-07-15 22:28:23
2025-12-26,189.9199981689453,192.69000244140625,188.0,190.52999877929688,190.2978973388672,139740300,NVDA,2026-07-15 22:28:23
2025-12-29,187.7100067138672,188.75999450683594,185.91000366210938,188.22000122070312,187.99070739746094,120006100,NVDA,2026-07-15 22:28:23
2025-12-30,188.24000549316406,188.99000549316406,186.92999267578125,187.5399932861328,187.31153869628906,97687300,NVDA,2026-07-15 22:28:23
2025-12-31,189.57000732421875,190.55999755859375,186.49000549316406,186.5,186.27279663085938,120100500,NVDA,2026-07-15 22:28:23
2026-01-02,189.83999633789062,192.92999267578125,188.25999450683594,188.85000610351562,188.6199493408203,148240500,NVDA,2026-07-15 22:28:23
2026-01-05,191.75999450683594,193.6300048828125,186.14999389648438,188.1199951171875,187.89083862304688,183529700,NVDA,2026-07-15 22:28:23
2026-01-06,190.52000427246094,192.1699981689453,186.82000732421875,187.24000549316406,187.0119171142578,176862600,NVDA,2026-07-15 22:28:23
2026-01-07,188.57000732421875,191.3699951171875,186.55999755859375,189.11000061035156,188.87962341308594,153543200,NVDA,2026-07-15 22:28:23
2026-01-08,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328,184.8145751953125,172457000,NVDA,2026-07-15 22:28:23
2026-01-09,185.0800018310547,186.33999633789062,183.6699981689453,184.86000061035156,184.63479614257812,131327500,NVDA,2026-07-15 22:28:23
2026-01-12,183.22000122070312,187.1199951171875,183.02000427246094,184.94000244140625,184.71470642089844,137968500,NVDA,2026-07-15 22:28:23
2026-01-13,185.0,188.11000061035156,183.39999389648438,185.80999755859375,185.58364868164062,160128900,NVDA,2026-07-15 22:28:23
2026-01-14,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,182.91690063476562,159586100,NVDA,2026-07-15 22:28:23
2026-01-15,186.5,189.6999969482422,186.3300018310547,187.0500030517578,186.82212829589844,206188600,NVDA,2026-07-15 22:28:23
2026-01-16,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906,186.0031280517578,187967200,NVDA,2026-07-15 22:28:23
2026-01-20,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875,177.85308837890625,223345300,NVDA,2026-07-15 22:28:23
2026-01-21,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,183.09669494628906,200381000,NVDA,2026-07-15 22:28:23
2026-01-22,184.75,186.1699981689453,183.92999267578125,184.83999633789062,184.6148223876953,139636600,NVDA,2026-07-15 22:28:23
2026-01-23,187.5,189.60000610351562,186.82000732421875,187.6699981689453,187.44137573242188,142748100,NVDA,2026-07-15 22:28:23
2026-01-26,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312,186.2428436279297,124799600,NVDA,2026-07-15 22:28:23
2026-01-27,187.24000549316406,190.0,185.6999969482422,188.52000427246094,188.29034423828125,143711600,NVDA,2026-07-15 22:28:23
2026-01-28,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094,191.28668212890625,148552700,NVDA,2026-07-15 22:28:23
2026-01-29,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,192.27548217773438,171764400,NVDA,2026-07-15 22:28:23
2026-01-30,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125,190.8971710205078,179489500,NVDA,2026-07-15 22:28:23
2026-02-02,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,185.38388061523438,165794100,NVDA,2026-07-15 22:28:23
2026-02-03,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062,180.12030029296875,204019600,NVDA,2026-07-15 22:28:23
2026-02-04,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625,173.97781372070312,207014100,NVDA,2026-07-15 22:28:23
2026-02-05,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125,171.67062377929688,206312900,NVDA,2026-07-15 22:28:23
2026-02-06,176.69000244140625,187.0,174.60000610351562,185.41000366210938,185.18414306640625,231346200,NVDA,2026-07-15 22:28:23
2026-02-09,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328,189.80848693847656,196387400,NVDA,2026-07-15 22:28:23
2026-02-10,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328,188.31031799316406,136764800,NVDA,2026-07-15 22:28:23
2026-02-11,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578,189.81849670410156,144192700,NVDA,2026-07-15 22:28:23
2026-02-12,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,186.7122802734375,189932500,NVDA,2026-07-15 22:28:23
2026-02-13,187.47999572753906,187.5,181.58999633789062,182.80999755859375,182.58729553222656,161888000,NVDA,2026-07-15 22:28:23
2026-02-17,181.75,187.14999389648438,179.17999267578125,184.97000122070312,184.7446746826172,162276900,NVDA,2026-07-15 22:28:23
2026-02-18,188.75,190.3699951171875,186.75999450683594,187.97999572753906,187.75099182128906,164749100,NVDA,2026-07-15 22:28:23
2026-02-19,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438,187.6710968017578,126554500,NVDA,2026-07-15 22:28:23
2026-02-20,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,189.58877563476562,178422300,NVDA,2026-07-15 22:28:23
2026-02-23,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578,191.316650390625,171584800,NVDA,2026-07-15 22:28:23
2026-02-24,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562,192.61508178710938,175123600,NVDA,2026-07-15 22:28:23
2026-02-25,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,195.32176208496094,250637100,NVDA,2026-07-15 22:28:23
2026-02-26,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844,184.66476440429688,360807900,NVDA,2026-07-15 22:28:23
2026-02-27,181.25,182.58999633789062,176.3800048828125,177.19000244140625,176.97415161132812,311636500,NVDA,2026-07-15 22:28:23
2026-03-02,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906,182.25770568847656,209095300,NVDA,2026-07-15 22:28:23
2026-03-03,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578,179.83065795898438,178099400,NVDA,2026-07-15 22:28:23
2026-03-04,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,182.8170166015625,177731200,NVDA,2026-07-15 22:28:23
2026-03-05,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,183.11663818359375,198779700,NVDA,2026-07-15 22:28:23
2026-03-06,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875,177.6033935546875,189021900,NVDA,2026-07-15 22:28:23
2026-03-09,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,182.427490234375,177213600,NVDA,2026-07-15 22:28:23
2026-03-10,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094,184.54490661621094,179118500,NVDA,2026-07-15 22:28:23
2026-03-11,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,185.8134307861328,145280400,NVDA,2026-07-15 22:28:23
2026-03-12,184.0500030517578,184.94000244140625,181.75,183.13999938964844,182.9268035888672,155762700,NVDA,2026-07-15 22:28:23
2026-03-13,184.9199981689453,186.08999633789062,179.94000244140625,180.25,180.0401611328125,160988400,NVDA,2026-07-15 22:28:23
2026-03-16,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312,183.0067138671875,217307400,NVDA,2026-07-15 22:28:23
2026-03-17,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125,181.71820068359375,182497800,NVDA,2026-07-15 22:28:23
2026-03-18,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,180.1899871826172,156683100,NVDA,2026-07-15 22:28:23
2026-03-19,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,178.3521270751953,170968500,NVDA,2026-07-15 22:28:23
2026-03-20,178.0,178.25999450683594,171.72000122070312,172.6999969482422,172.4989471435547,241323500,NVDA,2026-07-15 22:28:23
2026-03-23,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,175.43553161621094,182836300,NVDA,2026-07-15 22:28:23
2026-03-24,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,174.99603271484375,147667800,NVDA,2026-07-15 22:28:23
2026-03-25,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,178.47198486328125,162602100,NVDA,2026-07-15 22:28:23
2026-03-26,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,171.04066467285156,186152200,NVDA,2026-07-15 22:28:23
2026-03-27,170.0,170.97000122070312,167.00999450683594,167.52000427246094,167.32498168945312,196212700,NVDA,2026-07-15 22:28:23
2026-03-30,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,164.97772216796875,185627000,NVDA,2026-07-15 22:28:23
2026-03-31,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,174.1969757080078,226181300,NVDA,2026-07-15 22:28:23
2026-04-01,176.0,177.3699951171875,174.75,175.75,175.54541015625,168132000,NVDA,2026-07-15 22:28:23
2026-04-02,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,177.18348693847656,143143200,NVDA,2026-07-15 22:28:23
2026-04-06,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,177.43319702148438,107564300,NVDA,2026-07-15 22:28:23
2026-04-07,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,177.89266967773438,132534900,NVDA,2026-07-15 22:28:23
2026-04-08,184.5,185.25999450683594,180.3000030517578,182.0800018310547,181.8680419921875,147732700,NVDA,2026-07-15 22:28:23
2026-04-09,181.83999633789062,184.0800018310547,180.6199951171875,183.91000366210938,183.69590759277344,116428500,NVDA,2026-07-15 22:28:23
2026-04-10,184.30999755859375,190.0,184.3000030517578,188.6300048828125,188.41041564941406,160459500,NVDA,2026-07-15 22:28:23
2026-04-13,186.02999877929688,189.66000366210938,185.74000549316406,189.30999755859375,189.08961486816406,133648200,NVDA,2026-07-15 22:28:23
2026-04-14,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,196.28123474121094,161307000,NVDA,2026-07-15 22:28:23
2026-04-15,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,198.63848876953125,185338400,NVDA,2026-07-15 22:28:23
2026-04-16,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,198.1190948486328,134012900,NVDA,2026-07-15 22:28:23
2026-04-17,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,201.44520568847656,160324400,NVDA,2026-07-15 22:28:23
2026-04-20,199.97999572753906,202.1699981689453,197.83999633789062,202.05999755859375,201.82476806640625,119381400,NVDA,2026-07-15 22:28:23
2026-04-21,202.1300048828125,202.75,199.0,199.8800048828125,199.64732360839844,107945300,NVDA,2026-07-15 22:28:23
2026-04-22,200.99000549316406,202.5,199.0,202.5,202.26426696777344,107501000,NVDA,2026-07-15 22:28:23
2026-04-23,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,199.4075927734375,113561800,NVDA,2026-07-15 22:28:23
2026-04-24,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,208.0275421142578,214134400,NVDA,2026-07-15 22:28:23
2026-04-27,209.64999389648438,216.8300018310547,207.3800048828125,216.61000061035156,216.3578338623047,187172400,NVDA,2026-07-15 22:28:23
2026-04-28,209.49000549316406,214.72999572753906,208.1999969482422,213.1699981689453,212.92184448242188,180275400,NVDA,2026-07-15 22:28:23
2026-04-29,212.6999969482422,212.72000122070312,207.5800018310547,209.25,209.00640869140625,123711800,NVDA,2026-07-15 22:28:23
2026-04-30,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,199.33767700195312,225239200,NVDA,2026-07-15 22:28:23
2026-05-01,201.27999877929688,203.0,197.1199951171875,198.4499969482422,198.21897888183594,128647000,NVDA,2026-07-15 22:28:23
2026-05-04,199.5,201.72999572753906,194.74000549316406,198.47999572753906,198.24893188476562,125368100,NVDA,2026-07-15 22:28:23
2026-05-05,199.3000030517578,200.24000549316406,196.02999877929688,196.5,196.271240234375,113406600,NVDA,2026-07-15 22:28:23
2026-05-06,199.88999938964844,208.27000427246094,198.61000061035156,207.8300018310547,207.5880584716797,188362800,NVDA,2026-07-15 22:28:23
2026-05-07,208.33999633789062,214.1999969482422,206.5,211.5,211.2537841796875,168307900,NVDA,2026-07-15 22:28:23
2026-05-08,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,214.94947814941406,136421400,NVDA,2026-07-15 22:28:23
2026-05-11,214.0399932861328,222.3000030517578,213.88999938964844,219.44000244140625,219.18453979492188,160685800,NVDA,2026-07-15 22:28:23
2026-05-12,218.5500030517578,223.75,214.9199981689453,220.77999877929688,220.52297973632812,159176600,NVDA,2026-07-15 22:28:23
2026-05-13,224.92999267578125,227.83999633789062,221.57000732421875,225.8300018310547,225.56710815429688,150405400,NVDA,2026-07-15 22:28:23
2026-05-14,229.85000610351562,236.5399932861328,229.3000030517578,235.74000549316406,235.465576171875,180782900,NVDA,2026-07-15 22:28:23
2026-05-15,229.75999450683594,231.5,224.24000549316406,225.32000732421875,225.05770874023438,180977600,NVDA,2026-07-15 22:28:23
2026-05-18,229.8699951171875,230.0,218.3699951171875,222.32000732421875,222.0612030029297,146280900,NVDA,2026-07-15 22:28:23
2026-05-19,219.6199951171875,224.47999572753906,217.91000366210938,220.61000061035156,220.35317993164062,140948200,NVDA,2026-07-15 22:28:23
2026-05-20,223.17999267578125,226.1300048828125,220.5,223.47000122070312,223.20985412597656,184201600,NVDA,2026-07-15 22:28:23
2026-05-21,222.2899932861328,227.39999389648438,217.92999267578125,219.50999450683594,219.25445556640625,203381800,NVDA,2026-07-15 22:28:23
2026-05-22,220.89999389648438,221.00999450683594,214.8000030517578,215.3300018310547,215.07933044433594,169275700,NVDA,2026-07-15 22:28:23
2026-05-26,216.5399932861328,218.17999267578125,212.0,214.86000061035156,214.60987854003906,187202600,NVDA,2026-07-15 22:28:23
2026-05-27,214.1199951171875,214.14999389648438,208.77999877929688,212.60000610351562,212.35250854492188,167601200,NVDA,2026-07-15 22:28:23
2026-05-28,211.27999877929688,215.52000427246094,211.22000122070312,214.25,214.00057983398438,143996000,NVDA,2026-07-15 22:28:23
2026-05-29,214.5800018310547,217.86000061035156,211.1300048828125,211.13999938964844,210.8942108154297,289410600,NVDA,2026-07-15 22:28:23
2026-06-01,215.72999572753906,224.8699951171875,215.6999969482422,224.36000061035156,224.09881591796875,212850700,NVDA,2026-07-15 22:28:23
